gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
55819,55819,55O08/023/SS/11,79.4325,21.026,62.28,13.21,7.36,1.41,1.12,1.41,0.12,0.26,2.0,0.09,0.0,457.0,20.0,16.0,154.0,24.0,32.0,53.0,25.0,107.0,57.0,76.0,333.0,24.0,143.0,54.0,44.0,7.21,14.0,5.0,9.0,0.5,0.05,0.56,42.0,2.522,1.325,2.5,2.5,58.120998,119.431,12.845,49.490002,9.701,2.449,1.538,9.329,8.437,1.794,5.023,0.799,5.163,0.756,13.365,1.819,2.5,4.501,0.0,0.0,55O08,0.0,388.0,0.0,0.0,14.0,50.0,POINT (79.43250000000006 21.02600000000007)
55820,55820,55O08/024/SS/11,79.4517,21.026,62.61,13.47,6.95,1.25,1.4,1.72,0.1,0.35,1.72,0.12,0.0,416.0,20.0,15.0,150.0,35.0,26.0,55.0,21.0,101.0,68.0,85.0,289.0,20.0,137.0,47.0,43.0,1.5,12.0,5.0,7.0,0.51,0.05,0.29,35.0,2.224,1.343,2.5,2.5,69.696999,143.514008,15.078,59.307999,11.887,2.803,1.862,11.733,10.829,2.4,6.934,1.12,7.292,1.06,9.327,1.72,2.5,5.712,0.0,0.0,55O08,0.0,348.0,0.0,0.0,7.0,50.0,POINT (79.45170000000007 21.02600000000007)
55821,55821,55O08/025/SS/11,79.4709,21.026,61.56,13.02,7.03,1.29,1.47,1.8,0.15,0.32,1.51,0.11,0.0,415.0,20.0,17.0,167.0,21.0,19.0,61.0,28.0,93.0,69.0,70.0,290.0,15.0,141.0,57.0,52.0,4.0,9.0,5.0,19.0,0.52,0.05,0.2,32.0,2.509,1.171,2.5,2.5,46.540001,104.662003,11.158,41.247002,8.621,2.211,1.322,8.064,7.217,1.598,4.339,0.699,4.437,0.656,11.073,1.473,2.5,3.324,0.0,0.0,55O08,0.0,384.0,0.0,0.0,11.0,50.0,POINT (79.47090000000003 21.02600000000007)
55822,55822,55O08/026/SS/12,79.4901,21.026,62.11,12.46,6.66,1.28,1.61,1.78,0.17,0.28,1.33,0.12,0.0,445.0,20.0,16.0,173.0,17.0,10.0,62.0,35.0,102.0,73.0,56.0,287.0,16.0,131.0,57.0,54.0,1.5,25.0,5.0,21.26,0.43,0.26,0.12,28.0,2.035,1.178,2.5,2.5,45.543999,102.716003,10.292,41.314999,8.385,2.215,1.251,7.917,6.771,1.472,3.857,0.618,4.04,0.58,10.438,1.518,2.5,3.211,0.0,0.0,55O08,0.0,228.0,0.0,0.0,8.0,301.0,POINT (79.49010000000004 21.02600000000007)
55823,55823,55O08/027/SS/11,79.2596,21.0446,62.13,12.31,6.91,1.22,2.04,2.11,0.16,0.24,1.45,0.11,0.0,511.0,20.0,16.0,161.0,24.0,26.0,64.0,32.0,92.0,73.0,56.0,323.0,14.0,131.0,48.0,49.0,3.46,2.5,5.0,21.0,0.53,0.05,0.24,21.0,2.164,1.266,2.5,2.5,53.786999,124.981003,11.688,45.653,9.095,2.416,1.364,8.569,7.612,1.607,4.428,0.695,4.538,0.646,10.302,1.523,2.5,3.787,0.0,0.0,55O08,0.0,348.0,0.0,0.0,8.0,50.0,POINT (79.25960000000003 21.04460000000006)
55824,55824,55O08/028/SS/11,79.2788,21.0446,62.74,11.87,6.75,1.32,1.9,1.88,0.16,0.27,1.42,0.11,0.0,494.0,19.0,18.0,163.0,18.0,21.0,59.0,30.0,90.0,76.0,70.0,329.0,13.0,119.0,48.0,47.0,1.5,9.0,5.0,9.69,0.28,0.05,0.05,64.0,1.776,1.085,2.5,2.5,46.737,108.066002,10.308,40.603001,7.815,2.12,1.204,7.393,6.494,1.353,3.814,0.586,3.908,0.551,11.929,1.42,2.5,2.562,0.0,0.0,55O08,0.0,388.0,0.0,0.0,8.0,110.0,POINT (79.27880000000005 21.04460000000006)
55825,55825,55O08/029/SS/11,79.298,21.0446,61.24,12.56,7.22,1.46,1.71,2.05,0.18,0.29,1.4,0.14,0.0,438.0,20.0,17.0,176.0,22.0,34.0,62.0,32.0,82.0,78.0,37.0,269.0,17.0,142.0,54.0,39.0,5.2,20.0,5.0,12.0,0.62,0.3,0.05,89.0,1.988,1.206,2.5,2.5,46.998001,112.177002,10.419,41.689999,8.476,2.395,1.357,8.361,7.222,1.557,4.085,0.674,4.251,0.598,13.901,1.594,2.5,4.076,0.0,0.0,55O08,0.0,372.0,0.0,0.0,9.0,50.0,POINT (79.29800000000006 21.04460000000006)
55903,55903,55O08/030/SS/11,79.3172,21.0446,59.52,11.61,7.79,1.57,2.64,2.1,0.18,0.32,1.46,0.13,0.0,418.0,19.0,20.0,201.0,16.0,25.0,60.0,36.0,73.0,71.0,78.0,264.0,9.0,129.0,77.0,57.0,7.54,22.0,5.0,11.7,0.19,0.05,0.05,73.0,1.569,1.204,2.5,2.5,41.703999,95.748001,9.45,37.745998,7.584,2.199,1.151,7.306,6.146,1.333,3.553,0.558,3.571,0.505,9.256,1.29,2.5,2.183,0.0,0.0,55O08,0.0,348.0,0.0,0.0,19.0,147.0,POINT (79.31720000000007 21.04460000000006)
55904,55904,55O08/031/SS/11,79.3364,21.0446,62.52,11.35,7.25,1.52,1.75,2.07,0.18,0.38,1.25,0.11,0.0,384.0,20.0,19.0,186.0,15.0,41.0,56.0,33.0,73.0,73.0,52.0,256.0,10.0,129.0,65.0,49.0,6.01,16.0,5.0,20.0,0.45,0.05,0.22,31.0,1.565,1.086,2.5,2.5,39.555,93.623001,9.172,36.421001,7.508,2.109,1.17,7.14,6.398,1.399,3.71,0.606,3.897,0.55,10.465,1.253,2.5,2.187,0.0,0.0,55O08,0.0,308.0,0.0,0.0,14.0,50.0,POINT (79.33640000000008 21.04460000000006)
55905,55905,55O08/032/SS/11,79.35561,21.0446,61.24,11.55,7.49,1.48,1.73,2.17,0.15,0.42,1.48,0.12,0.0,346.0,19.0,18.0,209.0,19.0,25.0,60.0,34.0,80.0,92.0,51.0,256.0,15.0,137.0,76.0,58.0,13.1,12.0,5.0,11.9,0.28,0.15,0.05,72.0,1.829,1.18,2.5,2.5,42.131001,98.058998,9.697,39.226002,8.091,2.359,1.279,8.055,6.836,1.478,3.932,0.634,4.081,0.578,11.304,1.523,2.5,3.713,0.0,0.0,55O08,0.0,332.0,0.0,0.0,14.0,149.0,POINT (79.35561000000007 21.04460000000006)
55906,55906,55O08/033/SS/11,79.3748,21.0446,56.32,12.98,7.88,1.83,3.26,2.6,0.15,0.71,1.86,0.19,0.0,384.0,21.0,25.0,244.0,23.0,14.0,61.0,43.0,75.0,115.0,61.0,252.0,8.0,121.0,87.0,68.0,8.11,12.0,5.0,4.0,0.38,0.05,0.29,29.0,1.969,1.251,2.5,2.5,50.743,108.222,11.381,45.425999,9.076,2.665,1.429,8.963,7.332,1.555,4.239,0.65,4.302,0.599,10.869,1.472,2.5,3.383,0.0,0.0,55O08,0.0,272.0,0.0,0.0,20.0,117.0,POINT (79.37480000000005 21.04460000000006)
55907,55907,55O08/034/SS/12,79.394,21.0446,50.11,15.18,9.46,1.3,2.0,1.45,0.24,0.6,2.57,0.15,0.0,597.0,23.0,20.0,205.0,22.0,20.0,74.0,49.0,110.0,101.0,70.0,224.0,17.0,149.0,71.0,65.0,7.77,20.0,5.0,13.6,0.37,0.3,0.42,47.0,3.283,1.294,2.5,2.5,61.019001,154.570007,13.166,51.904999,10.159,2.736,1.636,9.842,9.355,2.079,5.661,0.903,5.715,0.816,9.652,1.823,2.5,4.07,0.0,0.0,55O08,0.0,264.0,0.0,0.0,34.0,140.0,POINT (79.39400000000006 21.04460000000006)
55908,55908,55O08/035/SS/11,79.4132,21.0446,57.81,12.95,6.92,1.42,2.01,1.35,0.17,0.31,1.97,0.13,0.0,425.0,22.0,20.0,152.0,25.0,38.0,57.0,36.0,113.0,93.0,100.0,339.0,21.0,148.0,47.0,45.0,1.5,8.0,5.0,12.0,0.42,0.1,0.41,39.0,2.964,1.288,2.5,2.5,59.376999,144.389008,12.947,50.712002,10.078,2.552,1.669,10.046,9.574,2.21,5.969,0.95,6.036,0.849,13.101,1.677,2.5,5.258,0.0,0.0,55O08,0.0,264.0,0.0,0.0,25.0,50.0,POINT (79.41320000000007 21.04460000000006)
55909,55909,55O08/036/SS/11,79.4325,21.0446,63.73,11.65,6.98,1.16,1.1,1.21,0.11,0.33,1.85,0.1,0.0,421.0,20.0,16.0,138.0,19.0,16.0,51.0,25.0,117.0,57.0,67.0,306.0,25.0,127.0,44.0,44.0,2.19,2.5,10.0,12.0,0.46,0.05,0.36,36.0,2.317,1.213,2.5,2.5,47.724998,107.649002,10.736,42.056,8.26,2.1,1.301,8.014,7.371,1.619,4.457,0.726,4.667,0.681,11.443,1.757,2.5,3.584,0.0,0.0,55O08,0.0,388.0,0.0,0.0,22.0,50.0,POINT (79.43250000000006 21.04460000000006)
55910,55910,55O08/037/SS/11,79.4517,21.0446,58.67,16.38,7.12,1.31,0.94,1.12,0.09,0.57,2.92,0.11,0.0,472.0,22.0,15.0,144.0,21.0,26.0,50.0,23.0,136.0,64.0,61.0,269.0,25.0,127.0,42.0,55.0,3.41,24.0,5.0,8.74,0.14,0.05,0.24,51.0,2.707,1.37,2.5,2.5,53.111,109.013,11.396,44.424,8.438,2.277,1.375,8.267,7.893,1.696,4.634,0.73,4.924,0.679,9.597,1.992,6.354,3.579,0.0,0.0,55O08,0.0,348.0,0.0,0.0,18.0,50.0,POINT (79.45170000000007 21.04460000000006)
55911,55911,55O08/038/SS/11,79.4709,21.0446,56.98,15.92,7.78,1.27,1.1,1.24,0.12,0.64,2.51,0.12,0.0,535.0,22.0,18.0,164.0,19.0,31.0,54.0,26.0,130.0,79.0,80.0,286.0,26.0,138.0,46.0,60.0,3.46,19.0,5.0,8.14,0.11,0.05,0.18,52.0,3.491,1.286,2.5,2.5,53.939999,113.856003,11.496,45.089001,8.543,2.346,1.54,8.821,8.889,2.024,5.639,0.897,5.858,0.827,9.449,2.389,2.5,3.401,0.0,0.0,55O08,0.0,348.0,0.0,0.0,26.0,117.0,POINT (79.47090000000003 21.04460000000006)
55912,55912,55O08/039/SS/12,79.4901,21.0446,60.75,13.18,7.03,1.25,1.21,1.39,0.13,0.39,1.92,0.11,0.0,471.0,20.0,17.0,159.0,18.0,33.0,56.0,28.0,105.0,71.0,76.0,283.0,20.0,131.0,47.0,53.0,4.03,26.0,5.0,13.4,0.4,0.3,0.05,45.0,2.303,1.148,2.5,2.5,50.271,106.167,11.218,44.355999,8.493,2.319,1.367,8.494,7.735,1.724,4.615,0.747,4.77,0.676,9.958,1.819,2.5,3.385,0.0,0.0,55O08,0.0,248.0,0.0,0.0,14.0,50.0,POINT (79.49010000000004 21.04460000000006)
55913,55913,55O08/040/SS/12,79.2596,21.0624,60.58,12.78,6.55,1.23,1.78,2.0,0.17,0.26,1.46,0.11,0.0,505.0,19.0,17.0,163.0,20.0,29.0,62.0,35.0,81.0,74.0,66.0,298.0,9.0,147.0,51.0,55.0,1.5,18.0,5.0,14.15,1.6,0.67,1.01,26.0,2.415,1.149,2.5,2.5,51.799999,118.165001,11.368,44.991001,8.628,2.456,1.308,8.074,7.101,1.539,4.042,0.657,4.216,0.626,13.156,1.568,2.5,3.173,0.0,0.0,55O08,0.0,312.0,0.0,0.0,10.0,50.0,POINT (79.25960000000003 21.06240000000003)
55914,55914,55O08/041/SS/12,79.2788,21.0624,61.09,12.11,6.52,1.36,2.02,2.09,0.14,0.29,1.51,0.09,0.0,474.0,19.0,18.0,165.0,17.0,26.0,60.0,31.0,87.0,74.0,59.0,281.0,17.0,134.0,55.0,52.0,6.84,18.0,5.0,11.7,0.3,0.22,0.14,46.0,1.552,1.067,2.5,2.5,44.081001,99.521004,9.699,38.181,7.711,2.085,1.151,7.44,6.326,1.338,3.627,0.588,3.731,0.543,10.759,1.458,2.5,2.805,0.0,0.0,55O08,0.0,240.0,0.0,0.0,10.0,50.0,POINT (79.27880000000005 21.06240000000003)
55915,55915,55O08/042/SS/11,79.298,21.0624,58.45,12.17,7.18,1.4,2.35,2.44,0.15,0.29,1.55,0.11,0.0,423.0,20.0,20.0,175.0,16.0,25.0,66.0,34.0,92.0,80.0,38.0,248.0,10.0,140.0,65.0,54.0,1.5,8.0,5.0,19.0,0.44,0.05,0.14,25.0,1.958,1.164,2.5,2.5,39.874001,91.885002,9.014,34.749001,7.125,2.054,1.065,6.71,6.084,1.303,3.437,0.553,3.475,0.49,9.18,1.185,2.5,2.354,0.0,0.0,55O08,0.0,394.0,0.0,0.0,9.0,50.0,POINT (79.29800000000006 21.06240000000003)
55916,55916,55O08/043/SS/11,79.3172,21.0624,60.43,11.97,7.73,1.49,2.17,2.04,0.17,0.29,1.32,0.14,0.0,410.0,20.0,18.0,193.0,21.0,32.0,62.0,31.0,81.0,80.0,55.0,285.0,15.0,147.0,72.0,132.0,73.2,15.0,5.0,13.4,0.6,0.11,0.05,340.0,1.431,1.175,2.5,2.5,47.058998,108.275002,10.692,43.436001,8.696,2.462,1.353,8.726,7.362,1.572,4.235,0.665,4.294,0.636,14.156,1.851,2.5,3.338,0.0,0.0,55O08,0.0,372.0,0.0,0.0,66.0,184.0,POINT (79.31720000000007 21.06240000000003)
55917,55917,55O08/044/SS/12,79.3364,21.0624,60.18,12.73,7.78,1.3,1.61,1.92,0.17,0.23,1.34,0.11,0.0,460.0,20.0,18.0,191.0,16.0,22.0,64.0,34.0,88.0,67.0,63.0,261.0,16.0,129.0,69.0,60.0,4.27,11.0,5.0,8.0,0.6,0.15,0.12,32.0,1.031,1.216,2.5,2.5,42.471001,101.556999,10.234,41.057999,8.271,2.459,1.337,8.217,7.031,1.534,4.238,0.645,4.148,0.614,10.56,1.36,2.5,3.512,0.0,0.0,55O08,0.0,224.0,0.0,0.0,8.0,50.0,POINT (79.33640000000008 21.06240000000003)
55918,55918,55O08/045/SS/11,79.35561,21.0624,60.69,12.15,7.53,1.82,2.53,1.92,0.15,0.47,1.43,0.13,0.0,403.0,20.0,23.0,232.0,19.0,13.0,58.0,39.0,69.0,84.0,59.0,248.0,9.0,119.0,84.0,64.0,3.48,25.0,5.0,9.0,0.36,0.05,0.21,20.0,1.639,1.424,2.5,2.5,45.914001,99.586998,10.523,43.316002,9.156,2.764,1.524,9.395,8.515,1.853,4.896,0.765,5.049,0.731,7.379,1.613,2.5,3.259,0.0,0.0,55O08,0.0,308.0,0.0,0.0,8.0,124.0,POINT (79.35561000000007 21.06240000000003)
55919,55919,55O08/046/SS/11,79.3748,21.0624,57.75,11.35,7.59,2.0,3.69,2.36,0.17,0.52,1.39,0.2,0.0,336.0,20.0,25.0,242.0,20.0,17.0,57.0,40.0,63.0,89.0,52.0,257.0,12.0,125.0,91.0,63.0,93.9,21.0,5.0,12.75,0.36,0.22,0.05,355.0,1.489,1.198,2.5,2.5,47.477001,101.129997,10.569,42.844002,8.838,2.52,1.431,9.12,7.734,1.689,4.452,0.714,4.447,0.656,13.214,1.666,2.5,3.902,0.0,0.0,55O08,0.0,412.0,0.0,0.0,64.0,238.0,POINT (79.37480000000005 21.06240000000003)
55920,55920,55O08/047/SS/11,79.394,21.0624,54.48,14.07,8.8,1.98,3.81,2.08,0.14,0.88,1.77,0.16,0.0,289.0,23.0,25.0,260.0,20.0,14.0,61.0,40.0,77.0,130.0,65.0,251.0,11.0,111.0,89.0,78.0,1.5,23.0,10.0,3.51,0.39,0.05,0.13,55.0,1.623,1.356,2.5,2.5,51.698002,106.179001,11.394,44.830002,9.051,2.724,1.59,9.329,9.063,1.987,5.436,0.837,5.489,0.781,10.94,1.531,2.5,2.87,0.0,0.0,55O08,0.0,348.0,0.0,0.0,20.0,110.0,POINT (79.39400000000006 21.06240000000003)
55921,55921,55O08/048/SS/12,79.4132,21.0624,59.15,15.12,6.96,1.25,1.18,1.17,0.13,0.54,2.14,0.12,0.0,436.0,22.0,15.0,161.0,21.0,40.0,55.0,32.0,124.0,76.0,66.0,303.0,27.0,132.0,47.0,51.0,4.62,30.0,5.0,15.6,0.4,0.6,0.12,51.0,6.095,1.263,2.5,2.5,58.143002,122.892998,12.533,48.700001,9.165,2.357,1.485,9.18,8.307,1.838,5.0,0.798,5.058,0.734,11.734,2.9,2.5,4.811,0.0,0.0,55O08,0.0,248.0,0.0,0.0,22.0,120.0,POINT (79.41320000000007 21.06240000000003)
55922,55922,55O08/049/SS/11,79.4325,21.0624,61.68,13.34,6.12,1.29,1.21,1.09,0.12,0.61,2.25,0.12,0.0,343.0,21.0,16.0,135.0,22.0,50.0,48.0,23.0,119.0,61.0,50.0,285.0,18.0,117.0,38.0,40.0,2.99,7.0,5.0,14.0,0.39,0.19,0.38,41.0,4.193,1.315,2.5,2.5,58.327999,120.050003,12.86,49.542,9.263,2.197,1.518,9.057,8.529,1.909,5.185,0.824,5.305,0.757,11.46,2.151,2.5,4.612,0.0,0.0,55O08,0.0,384.0,0.0,0.0,21.0,50.0,POINT (79.43250000000006 21.06240000000003)
55923,55923,55O08/050/SS/12,79.4517,21.0624,58.91,16.24,6.48,1.18,0.91,0.99,0.09,0.48,2.82,0.09,0.0,470.0,22.0,16.0,137.0,20.0,44.0,44.0,20.0,138.0,59.0,17.0,257.0,23.0,123.0,35.0,51.0,4.84,16.0,5.0,10.7,0.5,0.2,0.28,26.0,2.436,1.327,2.5,2.5,47.785,97.601997,10.309,39.527,7.723,2.05,1.258,7.422,6.992,1.551,4.241,0.7,4.437,0.653,10.45,2.063,2.5,3.635,0.0,0.0,55O08,0.0,108.0,0.0,0.0,23.0,50.0,POINT (79.45170000000007 21.06240000000003)
55924,55924,55O08/051/SS/12,79.4709,21.0624,51.23,19.14,8.78,1.32,1.2,1.36,0.1,0.73,3.07,0.11,0.0,517.0,24.0,18.0,186.0,20.0,53.0,60.0,30.0,130.0,81.0,38.0,196.0,18.0,141.0,52.0,61.0,1.5,17.0,5.0,8.0,0.42,0.19,0.31,26.0,1.962,1.376,2.5,2.5,55.061001,105.857002,12.174,47.686001,9.667,2.686,1.618,10.019,8.987,1.973,5.499,0.881,5.586,0.794,7.884,0.776,7.193,4.442,0.0,0.0,55O08,0.0,163.0,0.0,0.0,33.0,50.0,POINT (79.47090000000003 21.06240000000003)
55925,55925,55O08/052/SS/12,79.4901,21.0624,63.55,14.5,6.34,1.31,0.7,0.98,0.08,0.59,2.31,0.11,0.0,471.0,20.0,15.0,139.0,21.0,4.0,44.0,19.0,127.0,73.0,52.0,266.0,27.0,119.0,27.0,51.0,1.5,12.0,5.0,11.0,0.4,0.05,0.23,44.0,1.349,1.286,2.5,2.5,55.161999,103.080002,12.744,47.509998,9.49,2.579,1.655,9.995,9.039,2.023,5.38,0.86,5.468,0.778,10.129,2.58,2.5,4.728,0.0,0.0,55O08,0.0,134.0,0.0,0.0,24.0,50.0,POINT (79.49010000000004 21.06240000000003)
55926,55926,55O08/053/SS/11,79.2596,21.08032,60.3,11.98,7.75,1.5,1.83,2.04,0.16,0.28,1.44,0.09,0.0,379.0,20.0,19.0,197.0,16.0,23.0,66.0,32.0,85.0,72.0,60.0,250.0,14.0,142.0,68.0,50.0,13.2,9.0,5.0,14.1,0.3,0.11,0.05,107.0,1.449,1.259,2.5,2.5,43.924999,94.018997,9.614,38.688999,7.716,2.17,1.173,7.445,6.395,1.364,3.818,0.617,3.829,0.558,9.953,1.421,2.5,2.583,0.0,0.0,55O08,0.0,372.0,0.0,0.0,9.0,50.0,POINT (79.25960000000003 21.08032000000003)
55927,55927,55O08/054/SS/11,79.2788,21.08032,60.08,12.34,7.65,1.41,1.81,2.05,0.17,0.26,1.57,0.1,0.0,435.0,19.0,18.0,184.0,18.0,19.0,64.0,33.0,96.0,62.0,51.0,238.0,11.0,135.0,64.0,52.0,3.72,9.0,5.0,16.0,0.51,0.1,0.05,34.0,1.689,1.168,2.5,2.5,41.320999,98.857002,9.725,38.509998,7.879,2.224,1.222,7.729,6.735,1.48,3.932,0.63,3.958,0.572,7.968,1.388,2.5,3.074,0.0,0.0,55O08,0.0,128.0,0.0,0.0,13.0,100.0,POINT (79.27880000000005 21.08032000000003)
55928,55928,55O08/055/SS/11,79.298,21.08032,59.89,12.42,7.25,1.51,1.95,2.11,0.16,0.26,1.46,0.11,0.0,390.0,20.0,18.0,203.0,15.0,29.0,64.0,38.0,83.0,77.0,44.0,230.0,7.0,145.0,76.0,61.0,1.5,13.0,5.0,22.0,0.47,0.05,0.22,58.0,1.95,1.18,2.5,2.5,39.773998,91.154999,9.282,37.455002,7.568,2.229,1.178,7.347,6.537,1.422,3.9,0.586,3.861,0.545,9.872,1.276,2.5,2.722,0.0,0.0,55O08,0.0,384.0,0.0,0.0,30.0,50.0,POINT (79.29800000000006 21.08032000000003)
56007,56007,55O08/056/SS/11,79.3172,21.08032,61.12,11.98,7.52,1.24,1.7,1.81,0.16,0.24,1.34,0.09,0.0,443.0,21.0,18.0,180.0,15.0,23.0,62.0,30.0,89.0,76.0,37.0,246.0,14.0,132.0,62.0,55.0,1.5,7.0,5.0,10.0,0.54,0.1,0.23,36.0,1.584,1.186,2.5,2.5,42.171001,94.887001,9.677,38.205002,7.741,2.2,1.176,7.499,6.669,1.426,3.91,0.607,3.82,0.56,9.051,1.291,2.5,2.351,0.0,0.0,55O08,0.0,384.0,0.0,0.0,11.0,50.0,POINT (79.31720000000007 21.08032000000003)
56008,56008,55O08/057/SS/11,79.3364,21.08032,59.32,11.92,7.75,2.08,3.27,2.04,0.14,0.55,1.43,0.16,0.0,340.0,20.0,27.0,241.0,18.0,26.0,53.0,32.0,66.0,100.0,42.0,272.0,11.0,128.0,81.0,61.0,8.31,15.0,5.0,3.0,0.4,0.05,0.44,41.0,0.5,1.273,2.5,2.5,44.542999,92.140999,9.958,40.07,8.011,2.439,1.296,7.998,7.065,1.553,4.296,0.637,4.272,0.6,12.143,1.515,2.5,3.192,0.0,0.0,55O08,0.0,312.0,0.0,0.0,9.0,113.0,POINT (79.33640000000008 21.08032000000003)
56009,56009,55O08/058/SS/12,79.35561,21.08032,60.07,11.89,8.85,2.21,2.12,2.01,0.13,0.63,1.23,0.16,0.0,308.0,20.0,26.0,274.0,18.0,17.0,49.0,32.0,52.0,109.0,80.0,292.0,6.0,118.0,94.0,64.0,3.86,9.0,5.0,4.0,0.41,0.05,0.05,31.0,1.02,1.248,2.5,2.5,41.558998,83.811996,9.705,39.275002,8.05,2.49,1.333,8.187,7.185,1.575,4.378,0.69,4.458,0.607,12.433,1.317,2.5,2.654,0.0,0.0,55O08,0.0,272.0,0.0,0.0,11.0,50.0,POINT (79.35561000000007 21.08032000000003)
56010,56010,55O08/059/SS/11,79.3748,21.08032,59.66,12.05,7.65,1.5,3.2,2.35,0.12,0.57,1.51,0.2,0.0,306.0,21.0,22.0,229.0,15.0,10.0,55.0,34.0,70.0,118.0,51.0,233.0,2.5,115.0,88.0,79.0,1.5,20.0,5.0,5.53,0.23,0.05,0.05,54.0,0.5,1.19,2.5,2.5,35.068001,75.320999,8.049,32.905998,6.699,2.07,1.069,6.575,5.874,1.263,3.385,0.538,3.486,0.489,9.504,1.308,2.5,2.234,0.0,0.0,55O08,0.0,428.0,0.0,0.0,8.0,102.0,POINT (79.37480000000005 21.08032000000003)
56011,56011,55O08/060/SS/11,79.394,21.08032,58.26,12.16,8.85,1.59,2.49,2.32,0.14,0.59,1.47,0.13,0.0,385.0,20.0,21.0,224.0,16.0,25.0,58.0,32.0,78.0,103.0,37.0,223.0,8.0,119.0,101.0,59.0,4.2,14.0,5.0,16.0,0.32,0.05,0.1,10.0,1.816,1.11,2.5,2.5,36.837002,82.649002,8.868,34.368,7.499,2.18,1.156,7.468,6.333,1.357,3.629,0.563,3.547,0.496,9.006,1.283,2.5,2.673,0.0,0.0,55O08,0.0,224.0,0.0,0.0,9.0,50.0,POINT (79.39400000000006 21.08032000000003)
56012,56012,55O08/061/SS/11,79.4132,21.08032,58.41,12.45,8.43,1.85,2.65,2.04,0.17,0.49,1.49,0.14,0.0,385.0,21.0,26.0,245.0,20.0,23.0,60.0,37.0,75.0,84.0,44.0,245.0,11.0,118.0,88.0,64.0,3.82,20.0,5.0,14.0,0.34,0.05,0.05,30.0,1.889,1.167,2.5,2.5,48.002998,106.819,10.925,42.674999,9.024,2.493,1.388,8.781,7.581,1.632,4.283,0.674,4.285,0.62,8.851,1.443,2.5,3.803,0.0,0.0,55O08,0.0,292.0,0.0,0.0,10.0,50.0,POINT (79.41320000000007 21.08032000000003)
56013,56013,55O08/062/SS/11,79.4325,21.08032,56.32,12.58,8.95,1.65,4.19,2.64,0.13,0.73,1.45,0.17,0.0,326.0,21.0,23.0,244.0,20.0,23.0,59.0,33.0,71.0,138.0,35.0,209.0,5.0,118.0,98.0,67.0,3.3,16.0,5.0,12.0,0.36,0.05,0.25,23.0,2.2,1.412,2.5,2.5,44.936001,97.186996,10.397,41.702999,8.977,2.722,1.461,8.869,7.85,1.635,4.438,0.713,4.509,0.623,6.992,1.578,2.5,4.041,0.0,0.0,55O08,0.0,348.0,0.0,0.0,11.0,50.0,POINT (79.43250000000006 21.08032000000003)
56014,56014,55O08/063/SS/11,79.4517,21.08032,56.78,13.29,8.86,2.05,1.67,1.52,0.15,0.57,2.29,0.15,0.0,423.0,20.0,24.0,218.0,38.0,29.0,59.0,28.0,97.0,87.0,85.0,346.0,20.0,136.0,77.0,60.0,3.5,11.0,5.0,15.0,0.26,0.1,0.17,52.0,2.277,1.133,2.5,2.5,67.797997,136.087006,14.807,57.960999,11.591,2.907,1.809,11.542,10.135,2.209,5.983,0.947,6.052,0.854,11.206,2.02,2.5,4.799,0.0,0.0,55O08,0.0,292.0,0.0,0.0,22.0,121.0,POINT (79.45170000000007 21.08032000000003)
56015,56015,55O08/064/SS/12,79.4709,21.08032,43.85,22.45,8.01,1.21,1.21,1.16,0.11,0.87,2.94,0.14,0.0,620.0,25.0,18.0,168.0,26.0,38.0,59.0,27.0,142.0,103.0,70.0,334.0,30.0,146.0,70.0,59.0,9.76,21.0,5.0,6.55,0.5,0.1,0.57,42.0,3.916,1.357,2.5,2.5,74.053001,128.414993,15.594,60.935001,11.701,3.191,2.024,11.9,11.72,2.651,7.228,1.194,7.775,1.175,64.945,1.777,2.5,5.421,0.0,0.0,55O08,0.0,292.0,0.0,0.0,46.0,50.0,POINT (79.47090000000003 21.08032000000003)
56016,56016,55O08/065/SS/12,79.4901,21.08032,51.91,18.16,8.53,1.41,2.53,1.53,0.1,0.69,2.63,0.13,0.0,500.0,22.0,20.0,200.0,20.0,43.0,61.0,28.0,99.0,90.0,25.0,188.0,14.0,136.0,71.0,87.0,1.5,15.0,5.0,8.85,0.14,0.05,0.28,22.0,3.078,1.336,2.5,2.5,51.682999,102.43,11.633,45.971001,8.716,2.497,1.416,8.71,7.571,1.584,4.191,0.685,4.342,0.624,9.914,1.68,2.5,3.267,0.0,0.0,55O08,0.0,168.0,0.0,0.0,23.0,50.0,POINT (79.49010000000004 21.08032000000003)
